Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-10-08 18:59:33,2019-10-08 21:15:00,28.429640000000003,-82.191177,0.0,Lane blocked due to accident on US-301 Northbound at Primo Dr.,37898.0,Primo Dr,R,Dade City,Pasco,FL,33523-6969,US/Eastern,KZPH,2019-10-08 18:55:00,77.0,77.0,100.0,29.74,10.0,NNE,3.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-04 17:12:04,2018-04-04 17:56:15,36.241337,-86.757347,0.0,Accident on US-41 Dickerson Pike at TN-155.,5594.059701492537,TN-155 E,R,Nashville,Davidson,TN,37207,US/Central,KBNA,2018-04-04 16:53:00,52.0,50.10703125,37.0,30.24,10.0,Variable,6.9,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-23 22:49:23,2017-03-23 23:33:56,32.748096000000004,-116.994308,0.01,Accident on CA-94 Eastbound at Exit 10B Kenwood Dr. On the median.,5594.059701492537,CA-94 E,R,Spring Valley,San Diego,CA,91977,US/Pacific,KSEE,2017-03-23 22:55:00,50.0,50.10703125,87.0,30.24,10.0,Calm,8.431301289566237,0.0135625,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-11-13 08:01:09,2017-11-13 08:30:52,29.740953,-95.45835100000001,0.0,Accident on West Loop at FM-1093 Westheimer Rd.,5594.059701492537,Westheimer Rd,R,Houston,Harris,TX,77027,US/Central,KMCJ,2017-11-13 07:55:00,64.4,50.10703125,88.0,30.28,9.0,NE,11.5,0.0135625,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-07-04 14:59:20,2019-07-04 16:01:42,29.510292,-98.397797,0.0,Accident on I-35 Northbound at TX-1976 Walzem Rd.,5594.059701492537,Walzem Rd,R,San Antonio,Bexar,TX,78218,US/Central,KSAT,2019-07-04 14:51:00,89.0,89.0,55.0,29.09,10.0,SSE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-02-09 10:19:34,2017-02-09 10:49:15,33.938068,-118.098366,0.01,Accident on I-605 Southbound at Florence Ave.,5594.059701492537,I-605 S,R,Downey,Los Angeles,CA,90241,US/Pacific,KLGB,2017-02-09 10:12:00,63.0,50.10703125,84.0,30.06,4.0,Calm,8.431301289566237,0.0135625,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-26 10:08:55,2019-09-26 11:55:20,43.107620000000004,-77.626053,0.0,Accident on NY-15 Henrietta Rd Southbound at Furlong Rd.,2196.0,W Henrietta Rd,L,Rochester,Monroe,NY,14623-1318,US/Eastern,KROC,2019-09-26 09:54:00,61.0,61.0,90.0,29.18,4.0,WNW,6.0,0.12,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-22 08:14:32,2018-03-22 14:14:32,42.13551,-72.61213000000001,1.055,Between I-391/Exit 12 and US-5/Exit 13B - Accident.,5594.059701492537,I-91 N,R,Chicopee,Hampden,MA,01013,US/Eastern,KCEF,2018-03-22 07:56:00,35.2,25.4,66.0,29.73,10.0,NNE,16.1,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-12 08:55:53,2019-06-12 09:25:14,32.832508000000004,-96.839149,0.0,Accident on Mockingbird Ln near Herb Kelleher Way.,5594.059701492537,W Mockingbird Ln,R,Dallas,Dallas,TX,75235,US/Central,KDAL,2019-06-12 08:53:00,71.0,71.0,61.0,29.55,10.0,NNE,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-02-06 19:18:12,2018-02-07 01:18:12,37.76704,-121.335,4.137,Between I-5 and MacArthur Dr - Accident.,5594.059701492537,I-205 W,R,Tracy,San Joaquin,CA,95304,US/Pacific,KSCK,2018-02-06 18:55:00,59.0,50.10703125,44.0,30.07,10.0,South,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
